IP_Address,DateTime,Date,Time,Lat_Lng,Lat,Lng,gcl_wbr,bot_yn,Gbot_yn,UsrAgntSHORT
97.71.128.146,12/12/2021 0:00,12/12/2021,0:00:17,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:387:9:3::19,12/12/2021 0:03,12/12/2021,0:03:53,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:1262:f5d2:0:2a:6a7e:dd01,12/12/2021 0:07,12/12/2021,0:07:13,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:2549:8b99:2c58:47bb:5d2b:a660,12/12/2021 0:08,12/12/2021,0:08:15,"28.538383,-81.378927",28.538383000000003,-81.378927,/?wbr,n,n,com.google.ios.youtube/16
2607:fb90:4339:69c3:95cd:efaf:8f21:9215,12/12/2021 0:08,12/12/2021,0:08:47,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2603:9001:1100:acc:2ce3:fd2d:b89a:6cab,12/12/2021 0:10,12/12/2021,0:10:19,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1100:acc:2ce3:fd2d:b89a:6cab,12/12/2021 0:11,12/12/2021,0:11:12,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
75.38.29.172,12/12/2021 0:11,12/12/2021,0:11:39,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1005:82fc:460:779:ad2e:f8b6,12/12/2021 0:12,12/12/2021,0:12:40,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:1100:acc:2ce3:fd2d:b89a:6cab,12/12/2021 0:12,12/12/2021,0:12:46,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1100:acc:2ce3:fd2d:b89a:6cab,12/12/2021 0:12,12/12/2021,0:12:47,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1100:acc:2ce3:fd2d:b89a:6cab,12/12/2021 0:12,12/12/2021,0:12:52,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4020:760:0:39:508d:9701,12/12/2021 0:16,12/12/2021,0:16:56,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4020:760:0:39:508d:9701,12/12/2021 0:16,12/12/2021,0:16:59,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
172.58.175.63,12/12/2021 0:29,12/12/2021,0:29:11,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
184.88.247.91,12/12/2021 0:30,12/12/2021,0:30:11,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
184.88.247.91,12/12/2021 0:30,12/12/2021,0:30:43,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
184.88.247.91,12/12/2021 0:32,12/12/2021,0:32:31,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
184.88.247.91,12/12/2021 0:34,12/12/2021,0:34:10,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
2607:fb90:4320:1018:0:2:d384:b001,12/12/2021 0:40,12/12/2021,0:40:34,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1700:cf7:100:e1da:633c:6306:7a5a,12/12/2021 0:40,12/12/2021,0:40:51,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:387:9:3::70,12/12/2021 0:49,12/12/2021,0:49:19,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:25a9:e975:3dd0:1965:6f9f:eebd,12/12/2021 1:04,12/12/2021,1:04:50,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4094:4884:0:3b:fecf:ec01,12/12/2021 1:19,12/12/2021,1:19:37,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:259f:46f1:2053:1e73:4acb:4d09,12/12/2021 1:21,12/12/2021,1:21:45,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:250a:16a1:dc41:45a2:863f:37f7,12/12/2021 1:46,12/12/2021,1:46:55,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:2500:3df8:50b9:f686:f16c:cae7,12/12/2021 1:47,12/12/2021,1:47:31,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2607:fb90:4339:7af5:0:4:e8aa:c401,12/12/2021 2:02,12/12/2021,2:02:21,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4339:7af5:0:4:e8aa:c401,12/12/2021 2:02,12/12/2021,2:02:21,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
71.47.133.3,12/12/2021 2:02,12/12/2021,2:02:31,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2600:387:f:a19::4,12/12/2021 2:06,12/12/2021,2:06:21,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1205:78e1:41f4:20e:412d:5f25,12/12/2021 2:26,12/12/2021,2:26:19,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb91:3:901f:5d43:791d:df5b:3777,12/12/2021 2:32,12/12/2021,2:32:27,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
2607:fb91:3:901f:5d43:791d:df5b:3777,12/12/2021 2:34,12/12/2021,2:34:46,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
2600:387:f:a19::4,12/12/2021 2:38,12/12/2021,2:38:53,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.41.251,12/12/2021 3:13,12/12/2021,3:13:52,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2600:1700:5660:5a10:99ea:e183:6457:ed7c,12/12/2021 3:48,12/12/2021,3:48:19,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:5660:5a10:99ea:e183:6457:ed7c,12/12/2021 3:48,12/12/2021,3:48:22,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:5660:5a10:99ea:e183:6457:ed7c,12/12/2021 3:49,12/12/2021,3:49:30,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:5660:5a10:99ea:e183:6457:ed7c,12/12/2021 3:49,12/12/2021,3:49:33,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:5660:5a10:99ea:e183:6457:ed7c,12/12/2021 3:49,12/12/2021,3:49:36,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:5660:5a10:99ea:e183:6457:ed7c,12/12/2021 3:49,12/12/2021,3:49:39,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:5660:5a10:99ea:e183:6457:ed7c,12/12/2021 3:49,12/12/2021,3:49:41,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:5660:5a10:99ea:e183:6457:ed7c,12/12/2021 3:49,12/12/2021,3:49:44,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:5660:5a10:99ea:e183:6457:ed7c,12/12/2021 3:49,12/12/2021,3:49:48,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:5660:5a10:99ea:e183:6457:ed7c,12/12/2021 3:49,12/12/2021,3:49:49,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:12cc:5e28:80c9:e159:85c0:c2d,12/12/2021 4:14,12/12/2021,4:14:57,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.71.191.3,12/12/2021 4:26,12/12/2021,4:26:25,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb91:8d:83b3:ac39:8277:4f1a:b4e,12/12/2021 5:05,12/12/2021,5:05:52,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:25aa:fb41:0:2c:355d:6d01,12/12/2021 5:13,12/12/2021,5:13:34,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:1700:4cb0:ae40:400f:6515:4c4d:8a2c,12/12/2021 5:14,12/12/2021,5:14:27,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
71.47.128.102,12/12/2021 5:18,12/12/2021,5:18:57,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
71.47.128.102,12/12/2021 5:19,12/12/2021,5:19:05,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:1d21:6680:95a6:db4b:a698:b951,12/12/2021 5:21,12/12/2021,5:21:02,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4085:9442:0:2c:ca2e:ae01,12/12/2021 5:29,12/12/2021,5:29:03,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4085:9442:0:2c:ca2e:ae01,12/12/2021 5:29,12/12/2021,5:29:03,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1006:b101:c661:6151:de01:8388:ccbe,12/12/2021 5:48,12/12/2021,5:48:30,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b101:c661:6151:de01:8388:ccbe,12/12/2021 5:48,12/12/2021,5:48:33,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4038:d9ca:90db:cd4a:e8d8:33a3,12/12/2021 5:56,12/12/2021,5:56:53,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:40f9:9ffd:0:20:47d8:1101,12/12/2021 5:57,12/12/2021,5:57:28,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
172.58.175.78,12/12/2021 6:19,12/12/2021,6:19:52,"28.538383,-81.378927",28.538383000000003,-81.378927,/?wbr,n,n,com.google.ios.youtube/16
2607:fb90:25ae:f007:a41b:696:b952:d9ce,12/12/2021 6:21,12/12/2021,6:21:30,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4090:f4a7:849f:be80:b7ef:8414,12/12/2021 6:23,12/12/2021,6:23:23,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4134:7e2f:0:3:6c19:3601,12/12/2021 6:26,12/12/2021,6:26:56,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
208.111.14.90,12/12/2021 6:43,12/12/2021,6:43:39,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b122:f766:0:46:9507:b101,12/12/2021 6:49,12/12/2021,6:49:39,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:412c:d056:447b:e96d:365c:d0e5,12/12/2021 6:50,12/12/2021,6:50:54,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:254c:af11:a874:9a57:bf8c:750e,12/12/2021 8:36,12/12/2021,8:36:21,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4129:2b63:850b:a31d:e08a:a40f,12/12/2021 9:43,12/12/2021,9:43:57,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b157:fb23:78ad:de6f:e152:31c8,12/12/2021 9:51,12/12/2021,9:51:59,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2a02:26f7:f6c0:a010:0:69b8:e37e:f7f7,12/12/2021 11:50,12/12/2021,11:50:16,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
107.77.216.48,12/12/2021 11:53,12/12/2021,11:53:12,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
107.77.216.48,12/12/2021 11:53,12/12/2021,11:53:31,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
97.71.171.146,12/12/2021 12:20,12/12/2021,12:20:36,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:4cb0:5100:78a9:edd5:dbf1:9bd4,12/12/2021 12:57,12/12/2021,12:57:07,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4325:73f8:0:9:aeaa:1001,12/12/2021 13:06,12/12/2021,13:06:11,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:387:9:9::64,12/12/2021 13:06,12/12/2021,13:06:16,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:1590:e950:41ef:a159:c533:578,12/12/2021 13:14,12/12/2021,13:14:50,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1001:40a9:ad41:68ee:bf90:eb7a,12/12/2021 13:15,12/12/2021,13:15:24,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:1001:40a9:ad41:68ee:bf90:eb7a,12/12/2021 13:15,12/12/2021,13:15:27,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
72.189.53.206,12/12/2021 13:20,12/12/2021,13:20:29,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
72.189.53.206,12/12/2021 13:22,12/12/2021,13:22:04,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:1001:40a9:ad41:68ee:bf90:eb7a,12/12/2021 13:24,12/12/2021,13:24:31,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
2600:1006:b117:5b66:84cb:17e3:4b32:92fa,12/12/2021 13:32,12/12/2021,13:32:25,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4299:383c:350d:d4ae:df15:1a91,12/12/2021 13:33,12/12/2021,13:33:45,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
172.58.175.59,12/12/2021 13:57,12/12/2021,13:57:32,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
72.189.115.158,12/12/2021 13:59,12/12/2021,13:59:32,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:25a2:c76d:0:25:a76c:d901,12/12/2021 13:59,12/12/2021,13:59:46,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:40f9:d3e2:898d:5e32:bfb4:8512,12/12/2021 14:01,12/12/2021,14:01:17,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
97.71.171.146,12/12/2021 14:01,12/12/2021,14:01:20,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:40f9:d3e2:898d:5e32:bfb4:8512,12/12/2021 14:05,12/12/2021,14:05:37,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
68.202.212.156,12/12/2021 14:06,12/12/2021,14:06:41,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:25a4:bda7:9ec9:e54c:6b4a:295a,12/12/2021 14:08,12/12/2021,14:08:44,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25a4:bda7:9ec9:e54c:6b4a:295a,12/12/2021 14:08,12/12/2021,14:08:47,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25a4:bda7:9ec9:e54c:6b4a:295a,12/12/2021 14:08,12/12/2021,14:08:50,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4097:2eae:0:2b:4ddb:3401,12/12/2021 14:08,12/12/2021,14:08:59,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:254b:8692:4836:5099:10f7:85e7,12/12/2021 14:09,12/12/2021,14:09:53,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:254b:8692:4836:5099:10f7:85e7,12/12/2021 14:09,12/12/2021,14:09:56,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:254b:8692:4836:5099:10f7:85e7,12/12/2021 14:09,12/12/2021,14:09:58,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:254b:8692:4836:5099:10f7:85e7,12/12/2021 14:10,12/12/2021,14:10:01,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:254b:8692:4836:5099:10f7:85e7,12/12/2021 14:10,12/12/2021,14:10:04,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:25dc:fb81:0:27:100f:6001,12/12/2021 14:12,12/12/2021,14:12:23,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4131:4823:4173:4701:e0fe:4a96,12/12/2021 14:24,12/12/2021,14:24:33,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
172.58.171.155,12/12/2021 14:27,12/12/2021,14:27:19,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:1006:b155:e0f9:f533:62be:8aac:b4d,12/12/2021 14:27,12/12/2021,14:27:49,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb91:80:a03e:c932:ff7a:e77:193,12/12/2021 14:30,12/12/2021,14:30:29,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:433d:150b::264a:7301,12/12/2021 14:32,12/12/2021,14:32:20,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:433d:150b::264a:7301,12/12/2021 14:32,12/12/2021,14:32:23,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4034:b4dc:703c:6b2d:be3b:4c14,12/12/2021 14:34,12/12/2021,14:34:12,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:2543:caef:ad36:843f:e5bb:97f0,12/12/2021 14:35,12/12/2021,14:35:30,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
172.58.172.60,12/12/2021 14:35,12/12/2021,14:35:35,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4084:509:0:31:42bd:3101,12/12/2021 14:37,12/12/2021,14:37:24,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25d3:be90:0:15:2eaf:901,12/12/2021 14:49,12/12/2021,14:49:21,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
107.145.6.105,12/12/2021 14:52,12/12/2021,14:52:18,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (X11; CrOS x8
97.103.51.179,12/12/2021 14:56,12/12/2021,14:56:42,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.51.179,12/12/2021 14:57,12/12/2021,14:57:10,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.51.179,12/12/2021 14:57,12/12/2021,14:57:11,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.51.179,12/12/2021 14:57,12/12/2021,14:57:16,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.51.179,12/12/2021 14:57,12/12/2021,14:57:19,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.51.179,12/12/2021 14:57,12/12/2021,14:57:22,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.51.179,12/12/2021 14:57,12/12/2021,14:57:25,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.51.179,12/12/2021 14:57,12/12/2021,14:57:28,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.51.179,12/12/2021 14:58,12/12/2021,14:58:05,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.51.179,12/12/2021 14:58,12/12/2021,14:58:06,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.51.179,12/12/2021 14:58,12/12/2021,14:58:11,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b145:c697:9ccf:c186:1dba:c992,12/12/2021 14:59,12/12/2021,14:59:16,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6204:8400:3ce2:5415:c403:11d1,12/12/2021 15:00,12/12/2021,15:00:08,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1103:e45:755d:ac92:33f5:c501,12/12/2021 15:04,12/12/2021,15:04:49,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
2600:387:9:3::95,12/12/2021 15:05,12/12/2021,15:05:08,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1103:e45:755d:ac92:33f5:c501,12/12/2021 15:06,12/12/2021,15:06:12,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
2600:387:9:3::95,12/12/2021 15:06,12/12/2021,15:06:36,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:387:9:3::95,12/12/2021 15:06,12/12/2021,15:06:39,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:3cb1:5770:34e6:cdf5:c634:8b50,12/12/2021 15:07,12/12/2021,15:07:03,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:387:9:5::61,12/12/2021 15:10,12/12/2021,15:10:00,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4028:6d8d:0:34:d55e:4301,12/12/2021 15:11,12/12/2021,15:11:32,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:40e2:4f23:b043:60d8:bcf7:e790,12/12/2021 15:13,12/12/2021,15:13:57,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:409d:d88:0:26:d57d:b01,12/12/2021 15:17,12/12/2021,15:17:53,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:409d:d88:0:26:d57d:b01,12/12/2021 15:18,12/12/2021,15:18:00,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
72.238.154.94,12/12/2021 15:23,12/12/2021,15:23:19,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
72.238.154.94,12/12/2021 15:24,12/12/2021,15:24:14,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2607:fb91:1:446a:ac39:8271:4e8a:8468,12/12/2021 15:32,12/12/2021,15:32:53,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2603:9001:1004:6ebb:45e9:93c1:fcc4:e828,12/12/2021 15:33,12/12/2021,15:33:34,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4232:e39f:0:37:d3e9:5601,12/12/2021 15:37,12/12/2021,15:37:37,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
