,IP_Address,DateTime,Date,Time,UserAgent,PreviousURL,Lat_Lng,Lat,Lng,gcl_wbr
1939,72.238.114.121,12/7/2021 23:57,12/7/2021,23:57:44,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1940,68.204.11.234,12/8/2021 3:11,12/8/2021,3:11:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",/,"28.698885,-81.308123",28.698885,-81.308123,
1941,2603:9001:b00:122a:6d9a:1004:ec6b:3a06,12/8/2021 4:42,12/8/2021,4:42:40,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/?gclid=Cj0KCQiAqbyNBhC2ARIsALDwAsCBoMYPlRYGyleo7S9kAi-YctHA16Irf4ITsIficK19d5Cv-mX-1SwaApqzEALw_wcB,"28.698885,-81.308123",28.698885,-81.308123,/?gcl
1942,2603:9001:b00:122a:6d9a:1004:ec6b:3a06,12/8/2021 4:42,12/8/2021,4:42:43,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/?gclid=Cj0KCQiAqbyNBhC2ARIsALDwAsCBoMYPlRYGyleo7S9kAi-YctHA16Irf4ITsIficK19d5Cv-mX-1SwaApqzEALw_wcB,"28.698885,-81.308123",28.698885,-81.308123,/?gcl
1943,2603:9001:b00:122a:6d9a:1004:ec6b:3a06,12/8/2021 4:43,12/8/2021,4:43:21,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1944,2603:9001:b00:122a:6d9a:1004:ec6b:3a06,12/8/2021 4:43,12/8/2021,4:43:24,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1945,72.238.100.168,12/8/2021 16:33,12/8/2021,16:33:21,"Mozilla/5.0 (Linux; Android 11; LM-K500) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36",/?gclid=Cj0KCQiAzMGNBhCyARIsANpUkzMjqO830Sk3SCuoNbdLs_3TUeo5NH-0q1AQxancvvzb3AGJtaVPn1YaArnOEALw_wcB,"28.698885,-81.308123",28.698885,-81.308123,/?gcl
1946,2603:9001:d02:61a4:c020:db96:cd8d:401d,12/8/2021 18:04,12/8/2021,18:04:21,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1947,2603:9001:b0e:7b00:6472:c831:213:3cc6,12/9/2021 0:48,12/9/2021,0:48:39,"Mozilla/5.0 (Linux; Android 8.1.0; SAMSUNG SM-J727U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36",/?gclid=EAIaIQobChMIm8Pl_Z6d8QIVrxD5AB3n-Q0REAEYASAAEgIT1_D_BwE,"28.698885,-81.308123",28.698885,-81.308123,/?gcl
1948,2603:9001:c0a:34ce:cc87:2788:259:fb99,12/9/2021 2:39,12/9/2021,2:39:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",/,"28.698885,-81.308123",28.698885,-81.308123,
1949,2603:9001:c0a:34ce:cc87:2788:259:fb99,12/9/2021 2:58,12/9/2021,2:58:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",/,"28.698885,-81.308123",28.698885,-81.308123,
1950,2603:9001:d00:2ac5:4447:23d3:c5a1:b20c,12/9/2021 5:26,12/9/2021,5:26:03,"Mozilla/5.0 (iPad; CPU OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?wbraid=CjoKCAiAzMGNBhBMEioAgOplGw7aetjcVybboZEbjFZUzEHdeptlYmmmUxtk1XHKiQXAusqas5waAksQ,"28.698885,-81.308123",28.698885,-81.308123,/?wbr
1951,68.204.29.89,12/9/2021 14:13,12/9/2021,14:13:45,"Mozilla/5.0 (Linux; Android 12; Pixel 4a (5G)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36",/,"28.698885,-81.308123",28.698885,-81.308123,
1952,68.204.29.89,12/9/2021 14:52,12/9/2021,14:52:49,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,/,"28.698885,-81.308123",28.698885,-81.308123,
1953,68.204.29.89,12/9/2021 14:52,12/9/2021,14:52:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,/,"28.698885,-81.308123",28.698885,-81.308123,
1954,2603:9001:c00:2400:78c1:6fb3:2020:9d82,12/9/2021 17:18,12/9/2021,17:18:44,com.google.android.youtube/16.46.38(Linux; U; Android 11; en_US; motorola edge 5G UW (2021) Build/RRM31.Q3-23-39-1-1) gzip,/?gclid=CjwKCAiA78aNBhAlEiwA7B76p6sEnXKq6TD4c4OOY_1iF2oEYuWryZWAxPi5_5Tuc085tJkpoljmQBoC2SYQAvD_BwE,"28.698885,-81.308123",28.698885,-81.308123,/?gcl
1955,97.71.167.59,12/9/2021 19:34,12/9/2021,19:34:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",/?gclid=CjwKCAjw6qqDBhB-EiwACBs6xzGQ8Qq3Fl254Dtf8WpVlMBY_jczUhnCHBIbJRt79dUrzN5ZU9Nb1RoCaRAQAvD_BwE,"28.698885,-81.308123",28.698885,-81.308123,/?gcl
1956,97.71.167.59,12/9/2021 19:35,12/9/2021,19:35:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",/,"28.698885,-81.308123",28.698885,-81.308123,
1957,97.71.167.59,12/9/2021 19:35,12/9/2021,19:35:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",/,"28.698885,-81.308123",28.698885,-81.308123,
1958,97.71.167.59,12/9/2021 19:36,12/9/2021,19:36:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",/,"28.698885,-81.308123",28.698885,-81.308123,
1959,2603:9001:d00:2ac5:9d96:2b61:a96a:5800,12/9/2021 19:40,12/9/2021,19:40:32,"Mozilla/5.0 (iPad; CPU OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?wbraid=CjoKCAiAzMGNBhBMEioAgOplGw7aetjcVybboZEbjFZUzEHdeptlYmmmUxtk1XHKiQXAusqas5waAksQ,"28.698885,-81.308123",28.698885,-81.308123,/?wbr
1960,2602:306:33d0:db80:a121:b0ab:4fa3:f7d7,12/9/2021 20:40,12/9/2021,20:40:59,"Mozilla/5.0 (Linux; Android 10; moto g(7) play) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36",/?gclid=CjwKCAiA78aNBhAlEiwA7B76p5h3_YCKeUrGAk74kgt_ZP19LTiLQzzxsz9aSceZqYJxo_tkXbtFdBoCJmwQAvD_BwE,"28.698885,-81.308123",28.698885,-81.308123,/?gcl
1961,97.100.182.106,12/9/2021 23:26,12/9/2021,23:26:55,"Mozilla/5.0 (iPad; CPU OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/?wbraid=CjoKCAiAzMGNBhBMEioAgOplGw7aetjcVybboZEbjFZUzEHdeptlYmmmUxtk1XHKiQXAusqas5waAksQ,"28.698885,-81.308123",28.698885,-81.308123,/?wbr
1962,2603:9001:d0a:a100:dd69:ba89:61df:cef4,12/10/2021 2:55,12/10/2021,2:55:24,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1963,2603:9001:d0a:a100:dd69:ba89:61df:cef4,12/10/2021 3:05,12/10/2021,3:05:36,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1964,72.238.114.79,12/10/2021 4:00,12/10/2021,4:00:01,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1965,72.238.114.79,12/10/2021 4:00,12/10/2021,4:00:29,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1966,68.204.6.29,12/11/2021 1:24,12/11/2021,1:24:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.41",/?gclid=CjwKCAiAksyNBhAPEiwAlDBeLGe7JMi8USdgEIrWXSO0Ip4WpRzTz0BxajFzSCtiKASmjnrxSAs22hoCYw4QAvD_BwE,"28.698885,-81.308123",28.698885,-81.308123,/?gcl
1967,68.204.6.29,12/11/2021 1:25,12/11/2021,1:25:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.41",/,"28.698885,-81.308123",28.698885,-81.308123,
1968,68.204.6.29,12/11/2021 1:28,12/11/2021,1:28:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.41",/,"28.698885,-81.308123",28.698885,-81.308123,
1969,68.204.6.29,12/11/2021 1:31,12/11/2021,1:31:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.41",/,"28.698885,-81.308123",28.698885,-81.308123,
1970,68.204.6.29,12/11/2021 1:38,12/11/2021,1:38:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.41",/,"28.698885,-81.308123",28.698885,-81.308123,
1971,2603:9001:b04:6a41:f539:6503:38c2:5192,12/11/2021 3:38,12/11/2021,3:38:55,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1972,2603:9001:c0a:7300:3006:3b47:1d26:1907,12/11/2021 18:10,12/11/2021,18:10:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",/,"28.698885,-81.308123",28.698885,-81.308123,
1973,2603:9001:c0a:7300:3006:3b47:1d26:1907,12/11/2021 19:35,12/11/2021,19:35:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",/,"28.698885,-81.308123",28.698885,-81.308123,
1974,50.88.72.4,12/11/2021 19:49,12/11/2021,19:49:37,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1975,2603:9001:b04:6a41:b1fd:1ac0:90cd:5e82,12/11/2021 20:34,12/11/2021,20:34:09,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1976,72.238.112.209,12/11/2021 23:03,12/11/2021,23:03:00,com.google.android.youtube/16.46.37(Linux; U; Android 11; en_US; 100044018G Build/RP1A.200720.011) gzip,/?gclid=CjwKCAiAtdGNBhAmEiwAWxGcUjjRBrOBO3FvRVnIVe5_biVml6NlHMyelS3UKC5m0lxvoDqAMvsGEhoCq34QAvD_BwE,"28.698885,-81.308123",28.698885,-81.308123,/?gcl
1977,72.238.114.79,12/12/2021 15:49,12/12/2021,15:49:37,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.698885,-81.308123",28.698885,-81.308123,
1978,107.145.212.211,12/4/2021 23:08,12/4/2021,23:08:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",/?wbraid=CjoKCAjwh5qLBhBHEioAZt4tQZL1t0OxFNk3BaPklEz74Ztr0fg3OoDGsSjVDLGSEeJzpiv0Gc0aAhp4,"28.693408,-81.532215",28.693408,-81.532215,/?wbr
1979,2603:9001:801:7d92:85f0:39d8:dbf1:a23f,12/4/2021 23:34,12/4/2021,23:34:55,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
1980,2603:9001:606:fa00:8182:d782:18e5:a7c4,12/5/2021 1:42,12/5/2021,1:42:37,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?gclid=CjwKCAiAwKyNBhBfEiwA_mrUMg3cZAQ5tNNkPJTjAfMLMKtjsXrreiHUScFcE6MY6ckU6b9d5U37LxoCuRgQAvD_BwE,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
1981,2603:9001:800:4069:6d98:2af6:c421:49f3,12/5/2021 5:21,12/5/2021,5:21:59,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
1982,184.91.126.210,12/5/2021 18:21,12/5/2021,18:21:39,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-T500) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.2 Chrome/83.0.4103.106 Safari/537.36",/?gclid=EAIaIQobChMIuuDYqqPN9AIVhILLAR3Slw8oEAEYASAAEgIjl_D_BwE,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
1983,184.91.126.210,12/5/2021 18:21,12/5/2021,18:21:39,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.2 Chrome/83.0.4103.106 Safari/537.36",/?gclid=EAIaIQobChMIuuDYqqPN9AIVhILLAR3Slw8oEAEYASAAEgIjl_D_BwE,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
1984,2603:9001:605:70e2:a5e2:7afa:4d05:fede,12/5/2021 18:43,12/5/2021,18:43:56,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
1985,2603:9001:607:49b3:35e5:6c5e:b93d:f13,12/5/2021 23:50,12/5/2021,23:50:34,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
1986,2603:9001:607:49b3:35e5:6c5e:b93d:f13,12/5/2021 23:50,12/5/2021,23:50:37,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
1987,184.90.144.42,12/6/2021 3:16,12/6/2021,3:16:09,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rBrKG_1NQ9Fm4ZhI1snzVTJ82_7eGTx7PgG6Z_JbtXH-g1G_wwN1hkaApkxEALw_wcB,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
1988,142.196.216.64,12/6/2021 22:38,12/6/2021,22:38:43,com.google.android.youtube/16.46.37(Linux; U; Android 10; es_MX; 9032W Build/QP1A.190711.020) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPHLeGWY3kerLQKR0xoQyQLkaIcYNOXPcI9vVVGaEBjiN7hv4DLAIkBoCPYEQAvD_BwE,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
1989,142.196.216.64,12/6/2021 22:39,12/6/2021,22:39:02,com.google.android.youtube/16.46.37(Linux; U; Android 10; es_MX; 9032W Build/QP1A.190711.020) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPHLeGWY3kerLQKR0xoQyQLkaIcYNOXPcI9vVVGaEBjiN7hv4DLAIkBoCPYEQAvD_BwE,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
1990,142.196.216.64,12/6/2021 22:39,12/6/2021,22:39:02,com.google.android.youtube/16.46.37(Linux; U; Android 10; es_MX; 9032W Build/QP1A.190711.020) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPHLeGWY3kerLQKR0xoQyQLkaIcYNOXPcI9vVVGaEBjiN7hv4DLAIkBoCPYEQAvD_BwE,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
1991,142.196.216.64,12/6/2021 22:39,12/6/2021,22:39:07,com.google.android.youtube/16.46.37(Linux; U; Android 10; es_MX; 9032W Build/QP1A.190711.020) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPHLeGWY3kerLQKR0xoQyQLkaIcYNOXPcI9vVVGaEBjiN7hv4DLAIkBoCPYEQAvD_BwE,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
1992,2603:9001:a101:6505:6d45:1bc9:b832:bcc6,12/6/2021 22:44,12/6/2021,22:44:35,com.google.android.youtube/16.46.37(Linux; U; Android 9; es_ES; LM-Q720 Build/PKQ1.190302.001) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPOHNuUSfgUPRmWDm9zLCX_MzpWlJsrPNs47Vq9aqJxTFaXL5Ym1fzhoC_iwQAvD_BwE,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
1993,2603:9001:a101:6505:6d45:1bc9:b832:bcc6,12/6/2021 22:44,12/6/2021,22:44:36,com.google.android.youtube/16.46.37(Linux; U; Android 9; es_ES; LM-Q720 Build/PKQ1.190302.001) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPOHNuUSfgUPRmWDm9zLCX_MzpWlJsrPNs47Vq9aqJxTFaXL5Ym1fzhoC_iwQAvD_BwE,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
1994,2603:9001:a101:6505:6d45:1bc9:b832:bcc6,12/6/2021 22:45,12/6/2021,22:45:37,com.google.android.youtube/16.46.37(Linux; U; Android 9; es_ES; LM-Q720 Build/PKQ1.190302.001) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPOHNuUSfgUPRmWDm9zLCX_MzpWlJsrPNs47Vq9aqJxTFaXL5Ym1fzhoC_iwQAvD_BwE,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
1995,67.233.128.98,12/7/2021 1:36,12/7/2021,1:36:04,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
1996,67.233.128.98,12/7/2021 1:36,12/7/2021,1:36:05,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
1997,2603:9001:60f:ecba:94ce:91dc:9891:7f03,12/7/2021 2:00,12/7/2021,2:00:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",/,"28.693408,-81.532215",28.693408,-81.532215,
1998,2603:9001:a200:1447:bda7:7d80:f25e:79a5,12/7/2021 5:11,12/7/2021,5:11:18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",/,"28.693408,-81.532215",28.693408,-81.532215,
1999,2603:9001:800:3500:b537:4c46:5e87:74ff,12/7/2021 17:17,12/7/2021,17:17:44,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
2000,2603:9001:800:3500:b537:4c46:5e87:74ff,12/7/2021 17:20,12/7/2021,17:20:02,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
2001,184.90.159.233,12/8/2021 1:12,12/8/2021,1:12:55,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
2002,2603:9001:602:51c9:c9b2:b1d4:a794:73d,12/8/2021 1:43,12/8/2021,1:43:55,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/?gclid=Cj0KCQiAqbyNBhC2ARIsALDwAsBJKtL0hOWpi_Tamgh66vUHRhnCEsEM1qKdrLl25EEfHoTBs97wDtIaAiBOEALw_wcB,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
2003,2603:9001:605:c7ba:f483:efa0:d52b:63eb,12/8/2021 3:43,12/8/2021,3:43:07,"Mozilla/5.0 (iPad; CPU OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/180.0.400278405 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
2004,184.90.142.255,12/8/2021 4:15,12/8/2021,4:15:39,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
2005,184.90.142.255,12/8/2021 4:15,12/8/2021,4:15:43,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
2006,71.214.100.179,12/8/2021 16:09,12/8/2021,16:09:51,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
2007,2603:9001:602:51c9:c035:5cd7:c32:6a02,12/9/2021 0:50,12/9/2021,0:50:52,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.693408,-81.532215",28.693408,-81.532215,
2008,2603:9001:604:226c:1d2d:1dd8:f0a0:4c63,12/9/2021 14:40,12/9/2021,14:40:41,"Mozilla/5.0 (iPad; CPU OS 12_5_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",/?gclid=EAIaIQobChMIvuiDrvnW9AIVZc9MAh3WkQArEAEYASAAEgIdQ_D_BwE,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
2009,2603:9001:701:f7bc:2c5c:5185:fe1e:ce8c,12/9/2021 21:50,12/9/2021,21:50:40,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/187.0.410885375 Mobile/15E148 Safari/604.1",/?gclid=CjwKCAiA78aNBhAlEiwA7B76pyFjebocClQF0pks1hNfWqtgCMJGPLye-jQ74ZsvgZBGAquLYciNrxoC2OYQAvD_BwE,"28.693408,-81.532215",28.693408,-81.532215,/?gcl
2010,71.1.150.228,12/9/2021 22:44,12/9/2021,22:44:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",/?wbraid=CjoKCAiAzMGNBhBMEioAgOplGw7aetjcVybboZEbjFZUzEHdeptlYmmmUxtk1XHKiQXAusqas5waAksQ,"28.693408,-81.532215",28.693408,-81.532215,/?wbr
2011,2603:9001:605:3eea:49b5:82ec:a328:2373,12/10/2021 0:37,12/10/2021,0:37:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",/,"28.693408,-81.532215",28.693408,-81.532215,
2012,2603:9001:605:3eea:49b5:82ec:a328:2373,12/10/2021 0:37,12/10/2021,0:37:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",/,"28.693408,-81.532215",28.693408,-81.532215,
